,施設名称１,申請者氏名,旅館業の種別,許可日,施設所在地１
267,エントランスライフ円町　ｂｙ　Ｊａｐａｎｉｎｇ　Ｗ,"株式会社　ガーネット
代表取締役　中野　拓磨",簡易宿所,H29.03.29,京都市中京区西ノ京円町１５番地　西棟
268,洛床　アネックス,"有限会社　マーフィーズ
取締役　大澤　伸一",簡易宿所,H29.03.29,京都市中京区西ノ京船塚町１２番地１８
269,京いすけ　百足屋町　Ｈｏｋｏｍａｃｈｉ,"井上　雄介
　",簡易宿所,H29.03.31,京都市中京区新町通錦小路上る百足屋町３７８番地１０
270,福家・二条城,"株式会社　好時
代表取締役　郝　石",簡易宿所,H29.03.31,京都市中京区聚楽廻東町２４番地２１
271,Ｒｏｙｃｅ　Ｅｎｍａｃｈｉ,"ｒｏｙｃｅ合同会社
代表社員　畠山　鉄次",簡易宿所,H29.04.11,京都市中京区西ノ京馬代町２０番地７
272,ＣＡＳＡ二条,"株式会社　カーサプランニング
代表取締役　堀越　大輔",簡易宿所,H29.04.11,京都市中京区西ノ京星池町４５番地１２
273,曼　七本松ノ壱　ＩＣＨＩ,"株式会社　凛
代表取締役　藤井　由美",簡易宿所,H29.04.13,京都市中京区聚楽廻西町６４番地１０
274,ＫＹＯＴＯ　ＭＯＲＲＩＳ　ＨＯＳＴＥＬ,"株式会社　たからや
代表取締役　森下　起弘",簡易宿所,H29.04.13,京都市中京区新烏丸通竹屋町上る梅之木町１３３番地１
275,二条ききょう亭,"合同会社　プルミエエステート
代表社員　山本　圭介",簡易宿所,H29.04.19,京都市中京区聚楽廻南町３１番地３
276,ホスタ二条　葵,"株式会社　ホスタ
代表取締役　東尾　浩史",簡易宿所,H29.04.19,京都市中京区西ノ京永本町９番地２
277,星都庵,"スターリゾート株式会社
代表取締役　佐々木　優也",簡易宿所,H29.04.20,京都市中京区壬生高樋町１７番地２
278,庵町家ステイ　三坊西洞院町町家,"株式会社　庵町家ステイ
代表取締役　三浦　充博",簡易宿所,H29.04.20,京都市中京区西洞院通御池下る三坊西洞院町５６１番地
279,山まる,"権　寧保
　",簡易宿所,H29.04.26,京都市中京区聚楽廻西町１８０番地　２Ｆ
280,ホテルグレイスリー京都三条南館,"ＷＨＧ関西株式会社
代表取締役　北原　昭",ホテル,H29.04.27,京都市中京区新京極通三条下る桜之町４２０番地
281,ソラリア西鉄ホテル京都プレミア,"株式会社　西鉄ホテルズ
代表取締役　金子　新",ホテル,H29.04.27,京都市中京区木屋町通三条上る上大阪町５０９番地
282,ホテル　エムズイン　二条,"株式会社　ホテルエムズ
代表取締役　村田　博司",簡易宿所,H29.04.28,京都市中京区西ノ京永本町２３番地
283,和み家　京都＿南円町,"早田　和仙
　",簡易宿所,H29.05.01,京都市中京区西ノ京南円町１２６番地
284,京待家　喜々（ＫｉＫｉ）,"今井　汐月
　",簡易宿所,H29.05.01,京都市中京区西ノ京池ノ内町１８番地４０
285,京華宿　二条城別邸,"小牧　伸太郎
　",簡易宿所,H29.05.01,京都市中京区西ノ京池ノ内町１８番地３４
286,京町屋　沙々羅亭,"藤田　有加
　",簡易宿所,H29.05.01,京都市中京区壬生中川町２０番地２０
287,南二西院町屋,"ＵＶＡ　Ａｅｓｔｈｅｔｉｃｓ　Ｓｐａｃｅ株式会社
代表取締役　蘇貞夙",簡易宿所,H29.05.11,京都市中京区壬生東淵田町１８番地７
288,ＣＯＴＯ京都四条大宮１,"株式会社　古都
代表取締役　白岩　貢",簡易宿所,H29.05.11,京都市中京区壬生松原町５４番地９
289,西ノ京原町の家,"株式会社　りのらぼ
代表取締役　角谷　力",簡易宿所,H29.05.31,京都市中京区西ノ京原町１３番地
290,ＣＯＴＯ京都　二条１,"浅野　和雄
　",簡易宿所,H29.05.31,京都市中京区聚楽廻西町７１番地５
291,二条旅籠　上黒門,"北山貿易株式会社
代表取締役　李　文文",簡易宿所,H29.06.01,京都市中京区黒門通六角下る上黒門町３８９番地
292,二条　有楽庵,"山本　智子
　",簡易宿所,H29.06.01,京都市中京区西ノ京池ノ内町２７番地３
293,京都　Ｋａｒａｓｕｍａ,"亀山　陽子
　",簡易宿所,H29.06.02,京都市中京区新町西洞院の間四条上る炭之座町４０６番地
294,曼　七本松ノ弐　ＮＩ,"株式会社　凛
代表取締役　藤井　由美",簡易宿所,H29.06.05,京都市中京区聚楽廻西町６４番地７
295,鈴　四条壬生川,"株式会社　レアル
代表取締役　児玉　舟",簡易宿所,H29.06.05,京都市中京区壬生相合町３３番地
296,Ｅｎ　Ｈｏｕｓｅ　縁,"合同会社　Ｓｈｉｋｉ　Ｇｒｏｕｐ
代表社員　神田　千愛",簡易宿所,H29.06.07,京都市中京区三条通油小路下る三条油小路町１７３番地５
297,ＫＹＯＴＯ　ＡＲＴ　ＨＯＳＴＥＬ　ｋｕｍａｇｕｓｕｋｕ,"株式会社　ｋｕｍａｇｕｓｕｋｕ
代表取締役　矢津　吉隆",簡易宿所,H29.06.14,京都市中京区壬生馬場町３７番地３
298,ＦＡＬＤＩＣ ｉｎｎ．ＮＩＪＯ,"株式会社　ＦＡＬＤＩＣ
代表取締役　大山　彩",簡易宿所,H29.06.16,京都市中京区聚楽廻東町３２番地５
299,Ｔａｌｂｏｔ,"パンとサーカス株式会社
代表取締役　榎本　大輔",簡易宿所,H29.06.27,京都市中京区西ノ京池ノ内町１番地２
300,Ｇｕｅｓｔ　Ｈｏｕｓｅ　Ｇｏｒｏ,"ダーニング　クエンティン　シャーボネ
　",簡易宿所,H29.06.27,京都市中京区西ノ京三条坊町１５番地３
301,藏や　千本三条,"アールスクウェア株式会社
代表取締役　志水　龍",簡易宿所,H29.06.28,京都市中京区西ノ京南聖町２１番地１５
302,Ａｒｔ　ｉｎ　ｈｏｓｔｅｌ　ＳＵＭＡＵ,"株式会社　シェンゲン
代表取締役　澤田　修司",簡易宿所,H29.06.28,京都市中京区西ノ京南聖町６番地５
303,ユニゾイン京都河原町四条,"ユニゾホテル株式会社
代表取締役　小崎　哲資",ホテル,H29.06.29,京都市中京区河原町通三条下る二丁目山崎町２４０番地
304,京町家雅　宮木邸,"合同会社　オフィスあずさ
代表社員　根岸　俊光",簡易宿所,H29.06.29,京都市中京区姉小路通油小路東入宮木町４６５番地
305,ｃｏｃｏｃｈｉ　ｒｏｏｍ,"中野　亜紀
　",簡易宿所,H29.06.29,京都市中京区室町通町丸太町下る道場町４番地８　２階
306,Ｋｙｏｔｏ　Ｓｔａｙ・ＳＡＫＵＲＡ　二条城西Ⅰ,"フロントマネジメント株式会社
代表取締役　廣瀬　佳正",簡易宿所,H29.06.29,京都市中京区聚楽廻中町５１番地１０
307,一笑居,"洪　俊峰
　",簡易宿所,H29.06.29,京都市中京区壬生馬場町１４番地２１
308,ＪＱ　Ｖｉｌｌａ　Ｋｙｏｔｏ　Ｍｉｂｕ,"合同会社　ランドマークリアルエステート
代表社員　種村　真",簡易宿所,H29.06.30,京都市中京区壬生下溝町６１番地８
309,ＨＯＳＯＯ　ＲＥＳＩＤＥＮＣＥ,"細尾　啓子
　",簡易宿所,H29.07.03,京都市中京区両替町通二条上る北小路町９８番地８
310,Ｒｉｎｎ　Ｍｉｂｕ－ｄｅｒａ,"三都住建株式会社
代表取締役　呉山奉樹",簡易宿所,H29.07.11,京都市中京区壬生梛ノ宮町１１番地４４
311,アーバイン京都　四条大宮,"株式会社　ユキ・コーポレーション
代表取締役　中本　晴邦",簡易宿所,H29.07.12,京都市中京区壬生坊城町１４番地２
312,ロッカクゲストハウス５,"株式会社カステッロフィーゴ
代表取締役　中野　郁子",簡易宿所,H29.07.12,京都市中京区六角通柳馬場東入大黒町７２番地１
313,ロッカクゲストハウス６,"株式会社カステッロフィーゴ
代表取締役　中野　郁子",簡易宿所,H29.07.12,京都市中京区六角通柳馬場東入大黒町７２番地１
314,ＴＨＥ　ＭＩＬＬＥＮＮＩＡＬＳ　ＫＹＯＴＯ,"株式会社　グローバルエージェンツ
代表取締役　山﨑　剛",簡易宿所,H29.07.12,京都市中京区河原町通三条下る二丁目山崎町２３５番地
315,ＫＹＯＴＯ　ＦＯＵＲ　ＳＩＳＴＥＲＳ　ＲＥＳＩＤＥＮＣＥ,"株式会社　ＲＩＶＥＲ　ＦＩＥＬＤ
代表取締役　河原　さおり",簡易宿所,H29.07.14,京都市中京区西洞院通竹屋町下る毘沙門町３８７番地，３８９番地１
316,藏や　南聖町,"アールスクウェア株式会社
代表取締役　志水　龍",簡易宿所,H29.07.20,京都市中京区西ノ京南聖町５番地１
317,季楽　京都　西六角　琴箏,"株式会社　ＡＤＬ２
代表取締役　マッキンリー亜矢",簡易宿所,H29.07.24,京都市中京区六角通新町西入西六角町１０５番地３
318,季楽　京都　西六角　胡弓,"株式会社　ＡＤＬ２
代表取締役　マッキンリー亜矢",簡易宿所,H29.07.24,京都市中京区六角通新町西入西六角町１０５番地３
319,季楽　京都　西六角　三弦,"株式会社　ＡＤＬ２
代表取締役　マッキンリー亜矢",簡易宿所,H29.07.24,京都市中京区六角通新町西入西六角町１０５番地３
320,季楽　京都　西六角　琵琶,"株式会社　ＡＤＬ２
代表取締役　マッキンリー亜矢",簡易宿所,H29.07.24,京都市中京区六角通新町西入西六角町１０５番地３
321,レジステイ錦小路,"株式会社　レジステイ
代表取締役　山越　悠登",簡易宿所,H29.07.24,京都市中京区堺町通蛸薬師下る菊屋町５２１番地
322,椿庵・京都,"大橋　昭
　",簡易宿所,H29.07.25,京都市中京区西ノ京御輿岡町２８番地
323,Ｇｕｅｓｔ　Ｈｏｕｓｅ　Ｏｎｅ　Ｍｏｒｅ　Ｈｅａｒｔ　ａｔ　Ｋａｒａｓｕｍａ　１,"株式会社　Ｏｎｅ　Ｍｏｒｅ　Ｈｅａｒｔ
代表取締役　吉田　奨",簡易宿所,H29.08.01,京都市中京区蛸薬師通堀川東入亀屋町２７６番地１，２７８番地
324,雲井,"株式会社　雲井
代表取締役　尚　英強",簡易宿所,H29.08.01,京都市中京区西ノ京船塚町１２番地１０
325,笈楽居,"邵　春暉
　",簡易宿所,H29.08.07,京都市中京区西ノ京右馬寮町１番地
326,ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　丸太町,"株式会社　ガーネット
代表取締役　中野　拓磨",簡易宿所,H29.08.08,京都市中京区聚楽廻東町３番地１７
327,ｎｉｃｏ　ｈｏｕｓｅ　ｉｎｎ　壬生寺,"田中　由美
　",簡易宿所,H29.08.09,京都市中京区壬生高樋町５１番地７
328,鯉山町ゲストハウス,"株式会社　未来賃貸
代表取締役　四方　祥樹",簡易宿所,H29.08.09,京都市中京区蛸薬師室町通上る鯉山町５２８番地
329,寝床,"株式会社　オーファイブ
代表取締役　長田　富夫",簡易宿所,H29.08.09,京都市中京区御幸町通蛸薬師下る船屋町３６３番地１　（ＭＪビル４階）
330,京町家雅　釜座邸　しも座庵,"合同会社　オフィスあずさ
代表社員　根岸　俊光",簡易宿所,H29.08.14,京都市中京区釜座通姉小路下る突抜町８０４番地３　１階
331,京町家雅　釜座邸　かみ座庵,"合同会社　オフィスあずさ
代表社員　根岸　俊光",簡易宿所,H29.08.14,京都市中京区釜座通姉小路下る突抜町８０４番地３　２階
332,ホテルエクセレンス・円町駅前,"株式会社　ゴールドウェーブ
代表取締役　平岡　恒佳",ホテル,H29.08.14,京都市中京区西ノ京円町３０の２番地
333,レジデンシャル宿　西大路,"株式会社　ジャパンスタイルウエスト
代表取締役　平松　みよ子",簡易宿所,H29.08.14,京都市中京区西ノ京下合町３０番地
334,Ｈｏｔｅｌ　Ｏｎｅ　Ｍｏｒｅ　Ｈｅａｒｔ　ａｔ　Ｎｉｊｏ　Ｋｉｔａ　１,"株式会社　Ｏｎｅ　Ｍｏｒｅ　Ｈｅａｒｔ
代表取締役　吉田　奨",簡易宿所,H29.08.14,京都市中京区聚楽廻東町６番地１，６番地８，６番地１３
335,みち草,"平松　朋子
　",簡易宿所,H29.08.15,京都市中京区猪熊通蛸薬師下る下瓦町５６８番地
336,Ｅｘｔｅｎｄｅｄ　Ｓｔａｙ　Ｋｙｏｔｏ　Ａｐａｒｔｍｅｎｔ,"佃　松三郎
　",簡易宿所,H29.08.15,京都市中京区壬生森前町２９番地８８
337,ＴＡＴＥＲＵ　ｂｎｂ　ＯＮＴＯＭＯＣＨＯ－ｍａｃｈｉｙａ－,"株式会社ＴＡＴＥＲＵ　ｂｎｂ
代表取締役　大城　崇聡",簡易宿所,H29.08.23,京都市中京区三条通猪熊西入御供町３０５番地
338,京町　夢二,"エスワイ京通株式会社
代表取締役　郭　文博",簡易宿所,H29.08.28,京都市中京区壬生上大竹町１６番地１
339,二条西洞院ゲストハウス,"山中　信博
　",簡易宿所,H29.08.28,京都市中京区西洞院通二条下る二条西洞院町６５５番地　１階，地下１階
340,洛,"株式会社　Ｓ・Ｉエムズ
代表取締役　塩田　真人",簡易宿所,H29.08.29,京都市中京区間之町通夷川上る楠町５８８番地２
341,花鈴　京小宿　ちよつる,"木原　剛
　",簡易宿所,H29.09.01,京都市中京区錦小路通新シ町西入七軒町４７５番地３
342,茶宿　大宮,"株式会社マイジョリティサービス
代表取締役　芝田　裕也",簡易宿所,H29.09.01,京都市中京区壬生賀陽御所町４２番地１２
343,風雅別邸　四条大宮,"株式会社ＡＷ
代表取締役　足立　晴彦",簡易宿所,H29.09.04,京都市中京区壬生坊城町８番地２２
344,Ｎｏ．６　二条,"株式会社　テン
代表取締役　中村　伸次",簡易宿所,H29.09.05,京都市中京区西ノ京池ノ内町１６番地５
345,漫屋,"馮　建焜
　",簡易宿所,H29.09.11,京都市中京区壬生下溝町４３番地１１
346,桜楓堂,"東朋商事株式会社
代表取締役　張　俊",簡易宿所,H29.09.11,京都市中京区壬生松原町３３番地１０　１階，２階
347,藏や　聚楽第北,"アールスクウェア株式会社
代表取締役　志水　龍",簡易宿所,H29.09.20,京都市中京区聚楽廻東町３１番地１０
348,藏や　聚楽第南,"アールスクウェア株式会社
代表取締役　志水　龍",簡易宿所,H29.09.20,京都市中京区聚楽廻東町３１番地１５
349,ＪＡＰＡＮＩＮＧ　二条天池,"株式会社ガーネット
代表取締役　中野　拓磨",簡易宿所,H29.09.20,京都市中京区壬生天池町３０番地１７
350,京都　烏丸御池ホテル　ｇｒａｎｄｅｒｅｖｅｒｉｅ,"河村建設株式会社
代表取締役　河村　芳雄",簡易宿所,H29.09.22,京都市中京区衣棚通御池下る長浜町１４８番地，１４３番地１
351,京都シャラガム,"株式会社京家建設
代表取締役　山内　克己",ホテル,H29.09.22,京都市中京区富小路通三条下る朝倉町５３４番地
352,Ｍａｉ　舞　Ｈｏｕｓｅ,"合同会社　Ｓｈｉｋｉ　Ｇｒｏｕｐ
代表社員　神田　千愛",簡易宿所,H29.09.26,京都市中京区室町通竹屋町下る鏡屋町５１番地　２階
353,Ｋｅｎ　Ｇｕｅｓｔｈｏｕｓｅ　Ｋｙｏｔｏ,"武田　剣
　",簡易宿所,H29.09.26,京都市中京区壬生御所ノ内町１０番地１４
354,雲・小天,"株式会社恒心堂
代表取締役　チャンシャオマン",簡易宿所,H29.09.29,京都市中京区新町通竹屋町下る弁財天町３１９番地
355,ＫＨＡＫＩ　ＧＵＥＳＴＨＯＵＳＥ,"株式会社景安
代表取締役　陳　怡安",簡易宿所,H29.10.03,京都市中京区二条通堀川東入矢幡町３１０番地
356,今日都,"千佳株式会社
代表取締役　藤原王花",簡易宿所,H29.10.04,京都市中京区大宮通蛸薬師下る四坊大宮町１７８番地３　１階，２階
357,ゆりの,"池邉　雅文
　",簡易宿所,H29.10.04,京都市中京区西洞院通御池下る三坊西洞院町５６０番地２
358,Ｋｙｏｔｏ　Ｓａｍｕｒａｉ　Ｓｔａｙ,"原田　健史
　",簡易宿所,H29.10.11,京都市中京区蛸薬師通大宮西入上る因幡町１１１番地　１階
359,ゲストハウス道,"株式会社大創
代表取締役　亀川　鐘太",簡易宿所,H29.10.12,京都市中京区衣棚通姉小路下る突抜町１４０番地２
360,天一閣,"鄔　必偉
　",簡易宿所,H29.10.17,京都市中京区壬生高樋町６０番地３２
361,黙然居,"張　文耀
　",簡易宿所,H29.10.18,京都市中京区西ノ京左馬寮町１１番地５
362,京宿うさぎ別邸　お花,"井上　順子
　",簡易宿所,H29.10.19,京都市中京区西ノ京職司町５６番地南側
363,京宿うさぎ別邸　お星,"井上　順子
　",簡易宿所,H29.10.19,京都市中京区西ノ京職司町５６番地北側
364,古都宿　優庵,"王　平
　",簡易宿所,H29.10.31,京都市中京区壬生辻町５３番地７
365,Ｓｌｏｗ　Ｈｏｕｓｅ　Ｋｙｏｔｏ,"株式会社ＳＰＡＣＥ
代表取締役　北野勇樹",簡易宿所,H29.11.02,京都市中京区壬生高樋町６番地９
366,姉小路　梅ノ戸庵,"畑　尚樹
　",簡易宿所,H29.11.06,京都市中京区姉小路通油小路東入宮木町４６３番地
367,東急ステイ京都両替町通,"東急ステイサービス株式会社
代表取締役　小先　文三",ホテル,H29.11.07,京都市中京区両替町通姉小路下る柿本町３９２番地，
368,ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　二条城南,"株式会社ガーネット
代表取締役　中野　拓磨",簡易宿所,H29.11.08,京都市中京区姉小路通猪熊西入倉本町２６２番地
369,京柊（Ｋｙｏ－Ｈｉｉｒａｇｉ）,"寺井　拓広
　",簡易宿所,H29.11.10,京都市中京区壬生天池町２８番地２６
370,京椿（Ｋｙｏ－Ｔｓｕｂａｋｉ）,"寺井　拓広
　",簡易宿所,H29.11.10,京都市中京区壬生天池町２８番地２７
371,ゲストハウスイン京都　三条小川,"株式会社ゲストハウスイン
代表取締役　中村　淳",簡易宿所,H29.11.13,京都市中京区小川通三条下る猩々町１２１番地
372,祥雲斎,"馬　振傑
　",簡易宿所,H29.11.13,京都市中京区猪熊通三条下る三条猪熊町６５３番地１
373,Ｇｕｅｓｔ　Ｈｏｕｓｅ　一　Ｈａｊｉｍｅ,"株式会社アセットウイン
代表取締役　田中優",簡易宿所,H29.11.13,京都市中京区壬生松原町４３番地２３
374,鶴居・二条,"株式会社徳豊
代表取締役　鄒　淳",簡易宿所,H29.11.15,京都市中京区西ノ京星池町１９番地１２
375,Ｇｕｅｓｔ　Ｈｏｕｓｅ　Ｈａｒｍｏｎｙ,"株式会社ハーモニー
代表取締役　小澤　京子",簡易宿所,H29.11.15,京都市中京区柳馬場通二条下る等持寺町３番地　１階，２階
376,ＣＯＴＯ京都四条大宮２,"株式会社古都
代表取締役　石井　光一",簡易宿所,H29.11.15,京都市中京区壬生高樋町２７番地１５，２７番地１８
377,ＣＯＴＯ京都四条大宮３,"株式会社古都
代表取締役　石井　光一",簡易宿所,H29.11.15,京都市中京区壬生高樋町２７番地２３，２７番地２４
378,千家　仙郷（せんきょう）,"株式会社Ｈｏｕｓｅｌｉｆｅ
代表取締役　張　雯雯",簡易宿所,H29.11.22,京都市中京区西ノ京内畑町１８番地２３
379,千家　市隠（いちいん）,"株式会社Ｈｏｕｓｅｌｉｆｅ
代表取締役　張　雯雯",簡易宿所,H29.11.28,京都市中京区壬生下溝町１７番地２
380,Ｇａｌｌｅｒｙ　Ｆｕｒｕｓｈｉｒｏ,"株式会社北島商店
代表取締役　北島　俊英",簡易宿所,H29.11.28,京都市中京区小川通二条下る古城町３６７番地１
381,御宿　西ノ京,"株式会社セルフ
代表取締役　馬場　明",簡易宿所,H29.11.29,京都市中京区西ノ京銅駝町４７番地１
382,ＣｏＣｏ　Ｈｏｕｓｅ,"堀井　道晃
　",簡易宿所,H29.11.29,京都市中京区壬生東檜町２３番地２　１階
383,ｈａｎａ－Ｒｅ－ｓｏｒｔ　中京別邸,"畑　尚樹
　",簡易宿所,H29.11.29,京都市中京区壬生馬場町１５番地１２　１階，２階
384,ＪＵＲＡＫＵＭＡＷＡＲＩ　ＩＮＮ,"株式会社昌久
代表取締役　黒田　昌資",簡易宿所,H29.12.05,京都市中京区聚楽廻西町６１番地２
385,Ｈａｎａ　Ｂｏｔａｎ,"白川　毅
　",簡易宿所,H29.12.05,京都市中京区西ノ京西月光町２７番地１１
386,Ｋｙｏｔｏ　Ｓｔａｙ・ＳＡＫＵＲＡ　二条城西Ⅱ,"Ｓｔａｙ　ＪＡＰＡＮ株式会社
代表取締役　髙橋　誠一",簡易宿所,H29.12.05,京都市中京区聚楽廻東町１４番地２２
387,Ｇｕｅｓｔ　ｈｏｕｓｅ　花想容・楓,"萬華株式会社
代表取締役　黎　涛",簡易宿所,H29.12.05,京都市中京区西ノ京冷泉町３７番地
388,雲・小舟,"株式会社恒心堂
代表取締役　チャンシャオマン",簡易宿所,H29.12.12,京都市中京区竹屋町通麩屋町東入魚屋町４４４番地２
389,ＨＯＴＥＬ　ＲＥＪＯＩＣＥ　ＳＴＡＹ　京都烏丸御池,"株式会社エーアンドシーキャピタル
代表取締役　中山　佳典",ホテル,H29.12.18,京都市中京区車屋町通押小路下る塗師屋町３４５番地他
390,"トリッパーズイン京都四条
Tｒｉｐｐｅｒ’ｓ　Ｉｎｎ　Ｋｙｏｔｏ　Ｓｈｉｊｏ","株式会社５００ＲＰＭ
代表取締役　林　一馬",簡易宿所,H29.12.19,京都市中京区堀川通四条上る錦堀川町６２８番地，
391,四条西院邸,"日本ビジネスコンサルティング株式会社
代表取締役　仲馬　佳男",簡易宿所,H29.12.21,京都市中京区壬生森町４８番地１９
392,ファーストキャビン京都河原町三条,"株式会社ファーストキャビン京都三条
代表取締役　来海　忠男",簡易宿所,H29.12.22,京都市中京区河原町通三条上る恵比須町４３７番地
393,ＲＥＳＩＳＴＡＹ　お碗　Ａｍａｔｅｒｒａｃｅ,"株式会社レジステイ
代表取締役　山越　悠登",簡易宿所,H29.12.22,京都市中京区醒々井通六角下る越後突抜町３０６番地，３０７番地
394,ＫＹＯＴＯ　ＮＩＪＹＯ　Ｇｕｅｓｔ　Ｈｏｕｓｅ,"ミウラダイチ・ビジネスオフィス株式会社
代表取締役　三浦　大地",簡易宿所,H29.12.26,京都市中京区聚楽廻西町１６３番地４２
395,慶有魚　二条城,"株式会社慶有魚
代表取締役　ウー・ツォンホォエ",簡易宿所,H29.12.27,京都市中京区西ノ京西月光町１８番地１１
396,福家・四季二条,"孫　雪
　",簡易宿所,H29.12.28,京都市中京区聚楽廻西町１６３番地１３
397,紡・神泉苑南,"株式会社エース企画
代表取締役　長谷川　進",簡易宿所,H29.12.28,京都市中京区西ノ京池ノ内町１８番地１２
398,紡　ＨＯＳＴＥＬ　円町,"株式会社レ・コネクション
代表取締役　奥田　久雄",簡易宿所,H30.01.04,京都市中京区西ノ京西鹿垣町３８番地２
399,京華宿　巣,"松島　亜弥
　",簡易宿所,H30.01.10,京都市中京区壬生神明町１番地１４３
400,永巧舎五号館,"大薮　巧
　",簡易宿所,H30.01.10,京都市中京区壬生西大竹町２４番地（東側）
401,京Ｃｏｔｔａｇｅ　Ｍａｃｈｉｃｏ　壬生,"株式会社ＰａＰａ’ｓ　Ｈｏｕｓｅ
代表取締役　菊池武史",簡易宿所,H30.01.10,京都市中京区壬生森町２番地４
402,廣誠院宿坊,"廣誠院
代表役員　廣瀬　満敬",簡易宿所,H30.01.11,京都市中京区河原町通二条下る一之船入町５３８番地１
403,ＤＯＷＮＴＯＷＮ　ＩＮＮ　ＫＹＯＴＯ,"株式会社ＦＵＮＳＱＵＡＲＥ
代表取締役　松岡　亨",簡易宿所,H30.01.11,京都市中京区西洞院通蛸薬師下る古西町４４８番地
404,Ｓ４ Ｈｏｕｓｅ Ｋｙｏｔｏ,"岡本　智之
　",簡易宿所,H30.01.11,京都市中京区西ノ京西円町６番地８
405,ＧＲＡＮＤ　ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　大宮,"株式会社ガーネット
代表取締役　中野　拓磨",ホテル,H30.01.12,京都市中京区岩上通錦小路下る松浦町８４９番地１
406,二条舎,"居相　華紅
　",簡易宿所,H30.01.16,京都市中京区聚楽廻西町１６３番地６
407,ホテルインターゲート京都　四条新町,"株式会社グランビスタホテル＆リゾート
代表取締役　須田　貞則",ホテル,H30.02.15,京都市中京区新町通錦小路上る百足屋町３８７番地
408,Ｊ　ＲＥＬＡＸ　京都さいいん,"イーパワーインターナショナル株式会社
代表取締役　安藤　康司",簡易宿所,H30.02.15,京都市中京区壬生西大竹町１０番地１２
409,ＧＲＡＮＤ　ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　烏丸御池,"株式会社ガーネット
代表取締役　中野　拓磨",簡易宿所,H30.02.16,京都市中京区小川通姉小路下る西堂町４９０番地１
410,京蔵二条,"株式会社エルコーポレーション
代表取締役　杉本　圭司",簡易宿所,H30.02.16,京都市中京区西ノ京小倉町１２５番地
411,ＧＲＡＮＤ ＪＡＰＡＮＩＮＧ ＨＯＴＥＬ 黒門三条,"株式会社ガーネット
代表取締役　中野　拓磨",ホテル,H30.02.19,京都市中京区新シ町通三条下る下一文字町３２９番地
412,悠旅,"株式会社長栄
代表取締役　長田　修",ホテル,H30.02.23,京都市中京区西ノ京職司町１３番地２
413,義方居,"趙　義方
　",簡易宿所,H30.02.23,京都市中京区西ノ京中保町９７番地３
414,ゲストハウス朝日,"キラリ管理合同会社
代表社員　鐘　真理子",簡易宿所,H30.02.23,京都市中京区壬生賀陽御所町４２番地１１
415,茶宿　壬生,"株式会社マイジョリティサービス
代表取締役　芝田　裕也",簡易宿所,H30.02.23,京都市中京区壬生西大竹町１０番地４
416,先斗町別邸,"株式会社リーフ・パブリケーションズ
代表取締役　中　真也",簡易宿所,H30.02.23,京都市中京区木屋町通四条上る鍋屋町２３２番地１２
417,プライベートレジデンス二条城　倖,"レイバーランド有限会社
代表取締役　齋藤　勉",簡易宿所,H30.02.27,京都市中京区二条通油小路東入西大黒町３３２番地５
418,福家・月光町,"株式会社好時
代表取締役　郝　石",簡易宿所,H30.02.28,京都市中京区西ノ京東月光町３４番地２
419,雲・小池,"株式会社恒心堂
代表取締役　チャンシャオマン",簡易宿所,H30.02.28,京都市中京区西ノ京池ノ内町２３番地５８
420,Ｌｉｂｅｒｏ　Ｅｘｅｃｕｔｉｖｅ　Ｓｕｉｔｅ,"有限会社山かわ
代表取締役　山川　暁子",簡易宿所,H30.03.02,京都市中京区御幸町通三条上る丸屋町３３３番地
421,ＫＯＤＯ　ＳＴＡＹ　ＮＩＪＯ,"有限会社コドー・コーポレーション
代表取締役　小堂　勝",簡易宿所,H30.03.02,京都市中京区西ノ京小倉町１２２番地　１階，２階
422,朱雀　若草庵,"森　正行
　",簡易宿所,H30.03.06,京都市中京区西ノ京西月光町１８番地９
423,京蔵別邸壬生,"丹波　誠己
　",簡易宿所,H30.03.07,京都市中京区壬生梛ノ宮町１０番地１１
424,冠邸,"株式会社デュオリンク
代表取締役　冠　秀雄",簡易宿所,H30.03.13,京都市中京区壬生御所ノ内町２７番地２０
425,パシオ　二条,"國本　政伸
　",簡易宿所,H30.03.19,京都市中京区西ノ京東月光町２３番地２９
426,壬生英庵（はなぶさあん）,"株式会社フォレストジェム
代表取締役　森　英弘",簡易宿所,H30.03.20,京都市中京区壬生高樋町１７番地２５
427,グリッズ京都　四条河原町,"ＡＢアコモ株式会社
代表取締役　阿部　裕二",簡易宿所,H30.03.20,京都市中京区富小路通錦小路下る西大文字町
428,ＭＩＭＡＲＵ京都　堀川六角,"株式会社コスモスホテルマネジメント
代表取締役　藤岡　英樹",簡易宿所,H30.03.20,京都市中京区堀川通六角下る壺屋町２４９番地
429,Ｋｙｏｔｏ Sｔａｙ・ＳＡＫＵＲＡ 二条 四季,"Ｓｔａｙ　ＪＡＰＡＮ株式会社
代表取締役　髙橋　誠一",簡易宿所,H30.03.22,京都市中京区聚楽廻松下町３番地１３
430,京楽,"郡山　桂霞
　",簡易宿所,H30.03.22,京都市中京区壬生淵田町９番地１２　１階，２階
